,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
5259,2022-09-30,1,MODERNA,1313
5260,2022-09-30,1,PFIZER,365
5261,2022-09-30,2,ASTRAZÉNECA,1
5262,2022-09-30,2,MODERNA,1969
5263,2022-09-30,2,PFIZER,610
5264,2022-09-30,3,ASTRAZÉNECA,1
5265,2022-09-30,3,MODERNA,1257
5266,2022-09-30,3,PFIZER,889
5267,2022-09-30,4,ASTRAZÉNECA,2
5268,2022-09-30,4,MODERNA,890
5269,2022-09-30,4,PFIZER,553
5270,2022-10-01,1,ASTRAZÉNECA,1
5271,2022-10-01,1,MODERNA,200
5272,2022-10-01,1,PFIZER,47
5273,2022-10-01,2,MODERNA,425
5274,2022-10-01,2,PFIZER,66
5275,2022-10-01,3,MODERNA,187
5276,2022-10-01,3,PFIZER,107
5277,2022-10-01,4,MODERNA,209
5278,2022-10-01,4,PFIZER,86
5279,2022-10-02,1,MODERNA,122
5280,2022-10-02,1,PFIZER,15
5281,2022-10-02,2,MODERNA,203
5282,2022-10-02,2,PFIZER,24
5283,2022-10-02,3,MODERNA,103
5284,2022-10-02,3,PFIZER,61
5285,2022-10-02,4,MODERNA,129
5286,2022-10-02,4,PFIZER,80
5287,2022-10-03,1,MODERNA,968
5288,2022-10-03,1,PFIZER,346
5289,2022-10-03,2,ASTRAZÉNECA,4
5290,2022-10-03,2,MODERNA,2004
5291,2022-10-03,2,PFIZER,561
5292,2022-10-03,3,MODERNA,837
5293,2022-10-03,3,PFIZER,726
5294,2022-10-03,4,ASTRAZÉNECA,1
5295,2022-10-03,4,MODERNA,487
5296,2022-10-03,4,PFIZER,529
5297,2022-10-04,1,MODERNA,1324
5298,2022-10-04,1,PFIZER,405
5299,2022-10-04,2,MODERNA,2407
5300,2022-10-04,2,PFIZER,646
5301,2022-10-04,3,MODERNA,967
5302,2022-10-04,3,PFIZER,841
5303,2022-10-04,4,ASTRAZÉNECA,1
5304,2022-10-04,4,MODERNA,644
5305,2022-10-04,4,PFIZER,526
5306,2022-10-05,1,MODERNA,1462
5307,2022-10-05,1,PFIZER,450
5308,2022-10-05,2,MODERNA,3685
5309,2022-10-05,2,PFIZER,726
5310,2022-10-05,3,MODERNA,1067
5311,2022-10-05,3,PFIZER,945
5312,2022-10-05,4,MODERNA,621
5313,2022-10-05,4,PFIZER,588
5314,2022-10-06,1,MODERNA,1459
5315,2022-10-06,1,PFIZER,382
5316,2022-10-06,2,ASTRAZÉNECA,1
5317,2022-10-06,2,MODERNA,3852
5318,2022-10-06,2,PFIZER,635
5319,2022-10-06,3,MODERNA,1244
5320,2022-10-06,3,PFIZER,964
5321,2022-10-06,4,MODERNA,748
5322,2022-10-06,4,PFIZER,600
5323,2022-10-07,1,MODERNA,1118
5324,2022-10-07,1,PFIZER,257
5325,2022-10-07,2,MODERNA,3024
5326,2022-10-07,2,PFIZER,487
5327,2022-10-07,3,ASTRAZÉNECA,3
5328,2022-10-07,3,MODERNA,1029
5329,2022-10-07,3,PFIZER,660
5330,2022-10-07,4,MODERNA,642
5331,2022-10-07,4,PFIZER,571
5332,2022-10-08,1,MODERNA,205
5333,2022-10-08,1,PFIZER,69
5334,2022-10-08,2,MODERNA,499
5335,2022-10-08,2,PFIZER,108
5336,2022-10-08,3,MODERNA,154
5337,2022-10-08,3,PFIZER,256
5338,2022-10-08,4,MODERNA,180
5339,2022-10-08,4,PFIZER,207
5340,2022-10-09,1,MODERNA,164
5341,2022-10-09,1,PFIZER,21
5342,2022-10-09,2,MODERNA,218
5343,2022-10-09,2,PFIZER,42
5344,2022-10-09,3,MODERNA,108
5345,2022-10-09,3,PFIZER,65
5346,2022-10-09,4,MODERNA,113
5347,2022-10-09,4,PFIZER,81
5348,2022-10-10,1,MODERNA,325
5349,2022-10-10,1,PFIZER,146
5350,2022-10-10,2,ASTRAZÉNECA,2
5351,2022-10-10,2,MODERNA,637
5352,2022-10-10,2,PFIZER,175
5353,2022-10-10,3,MODERNA,232
5354,2022-10-10,3,PFIZER,249
5355,2022-10-10,4,MODERNA,104
5356,2022-10-10,4,PFIZER,164
5357,2022-10-11,1,ASTRAZÉNECA,1
5358,2022-10-11,1,MODERNA,594
5359,2022-10-11,1,PFIZER,206
5360,2022-10-11,2,MODERNA,1341
5361,2022-10-11,2,PFIZER,300
5362,2022-10-11,3,ASTRAZÉNECA,1
5363,2022-10-11,3,MODERNA,641
5364,2022-10-11,3,PFIZER,522
5365,2022-10-11,4,MODERNA,467
5366,2022-10-11,4,PFIZER,371
5367,2022-10-12,1,MODERNA,710
5368,2022-10-12,1,PFIZER,241
5369,2022-10-12,2,MODERNA,2056
5370,2022-10-12,2,PFIZER,347
5371,2022-10-12,2,SPUTNIK,1
5372,2022-10-12,3,MODERNA,769
5373,2022-10-12,3,PFIZER,625
5374,2022-10-12,4,MODERNA,448
5375,2022-10-12,4,PFIZER,428
5376,2022-10-13,1,MODERNA,972
5377,2022-10-13,1,PFIZER,283
5378,2022-10-13,2,MODERNA,3259
5379,2022-10-13,2,PFIZER,426
5380,2022-10-13,2,SPUTNIK,2
5381,2022-10-13,3,MODERNA,847
5382,2022-10-13,3,PFIZER,617
5383,2022-10-13,4,MODERNA,560
5384,2022-10-13,4,PFIZER,419
5385,2022-10-14,1,MODERNA,1001
5386,2022-10-14,1,PFIZER,193
5387,2022-10-14,2,MODERNA,3302
5388,2022-10-14,2,PFIZER,306
5389,2022-10-14,3,MODERNA,879
5390,2022-10-14,3,PFIZER,505
5391,2022-10-14,4,MODERNA,516
5392,2022-10-14,4,PFIZER,322
5393,2022-10-15,1,MODERNA,104
5394,2022-10-15,1,PFIZER,21
5395,2022-10-15,2,MODERNA,354
5396,2022-10-15,2,PFIZER,45
5397,2022-10-15,3,MODERNA,218
5398,2022-10-15,3,PFIZER,95
5399,2022-10-15,4,MODERNA,275
5400,2022-10-15,4,PFIZER,82
5401,2022-10-16,1,MODERNA,53
5402,2022-10-16,1,PFIZER,4
5403,2022-10-16,2,MODERNA,192
5404,2022-10-16,2,PFIZER,6
5405,2022-10-16,3,MODERNA,76
5406,2022-10-16,3,PFIZER,15
5407,2022-10-16,4,MODERNA,73
5408,2022-10-16,4,PFIZER,19
5409,2022-10-17,1,MODERNA,1025
5410,2022-10-17,1,PFIZER,172
5411,2022-10-17,2,MODERNA,3620
5412,2022-10-17,2,PFIZER,298
5413,2022-10-17,3,MODERNA,1020
5414,2022-10-17,3,PFIZER,393
5415,2022-10-17,4,MODERNA,735
5416,2022-10-17,4,PFIZER,309
5417,2022-10-18,1,MODERNA,1350
5418,2022-10-18,1,PFIZER,198
5419,2022-10-18,2,MODERNA,4912
5420,2022-10-18,2,PFIZER,339
5421,2022-10-18,3,MODERNA,1241
5422,2022-10-18,3,PFIZER,481
5423,2022-10-18,4,MODERNA,1125
5424,2022-10-18,4,PFIZER,317
5425,2022-10-19,1,MODERNA,1454
5426,2022-10-19,1,PFIZER,114
5427,2022-10-19,2,MODERNA,5723
5428,2022-10-19,2,PFIZER,347
5429,2022-10-19,3,ASTRAZÉNECA,3
5430,2022-10-19,3,MODERNA,1373
5431,2022-10-19,3,PFIZER,374
5432,2022-10-19,4,ASTRAZÉNECA,1
5433,2022-10-19,4,MODERNA,875
5434,2022-10-19,4,PFIZER,260
5435,2022-10-20,1,ASTRAZÉNECA,2
5436,2022-10-20,1,MODERNA,520
5437,2022-10-20,1,PFIZER,32
5438,2022-10-20,1,SPUTNIK,1
5439,2022-10-20,2,ASTRAZÉNECA,1
5440,2022-10-20,2,MODERNA,1337
5441,2022-10-20,2,PFIZER,63
5442,2022-10-20,3,MODERNA,456
5443,2022-10-20,3,PFIZER,57
5444,2022-10-20,4,MODERNA,283
5445,2022-10-20,4,PFIZER,19
5446,2022-10-21,1,MODERNA,983
5447,2022-10-21,1,PFIZER,89
5448,2022-10-21,2,MODERNA,2954
5449,2022-10-21,2,PFIZER,188
5450,2022-10-21,3,MODERNA,1242
5451,2022-10-21,3,PFIZER,204
5452,2022-10-21,4,MODERNA,949
5453,2022-10-21,4,PFIZER,190
5454,2022-10-22,1,MODERNA,172
5455,2022-10-22,1,PFIZER,8
5456,2022-10-22,2,MODERNA,431
5457,2022-10-22,2,PFIZER,13
5458,2022-10-22,3,MODERNA,219
5459,2022-10-22,3,PFIZER,25
5460,2022-10-22,4,MODERNA,226
5461,2022-10-22,4,PFIZER,11
5462,2022-10-23,1,MODERNA,121
5463,2022-10-23,1,PFIZER,5
5464,2022-10-23,2,MODERNA,236
5465,2022-10-23,2,PFIZER,5
5466,2022-10-23,3,MODERNA,135
5467,2022-10-23,3,PFIZER,8
5468,2022-10-23,4,MODERNA,176
5469,2022-10-23,4,PFIZER,15
5470,2022-10-24,1,MODERNA,1166
5471,2022-10-24,1,PFIZER,101
5472,2022-10-24,2,ASTRAZÉNECA,2
5473,2022-10-24,2,MODERNA,4151
5474,2022-10-24,2,PFIZER,157
5475,2022-10-24,3,MODERNA,1185
5476,2022-10-24,3,PFIZER,194
5477,2022-10-24,4,MODERNA,850
5478,2022-10-24,4,PFIZER,148
5479,2022-10-25,1,MODERNA,1210
5480,2022-10-25,1,PFIZER,108
5481,2022-10-25,2,MODERNA,3794
5482,2022-10-25,2,PFIZER,213
5483,2022-10-25,3,ASTRAZÉNECA,1
5484,2022-10-25,3,MODERNA,1406
5485,2022-10-25,3,PFIZER,335
5486,2022-10-25,4,ASTRAZÉNECA,1
5487,2022-10-25,4,MODERNA,817
5488,2022-10-25,4,PFIZER,111
5489,2022-10-26,1,MODERNA,1352
5490,2022-10-26,1,PFIZER,89
5491,2022-10-26,2,MODERNA,4158
5492,2022-10-26,2,PFIZER,164
5493,2022-10-26,3,ASTRAZÉNECA,1
5494,2022-10-26,3,MODERNA,1384
5495,2022-10-26,3,PFIZER,193
5496,2022-10-26,4,MODERNA,835
5497,2022-10-26,4,PFIZER,153
5498,2022-10-27,1,MODERNA,1332
5499,2022-10-27,1,PFIZER,49
5500,2022-10-27,2,MODERNA,3606
5501,2022-10-27,2,PFIZER,85
5502,2022-10-27,3,MODERNA,1436
5503,2022-10-27,3,PFIZER,158
5504,2022-10-27,4,MODERNA,806
5505,2022-10-27,4,PFIZER,128
5506,2022-10-28,1,MODERNA,1070
5507,2022-10-28,1,PFIZER,29
5508,2022-10-28,2,MODERNA,4138
5509,2022-10-28,2,PFIZER,29
5510,2022-10-28,3,ASTRAZÉNECA,1
5511,2022-10-28,3,MODERNA,1115
5512,2022-10-28,3,PFIZER,52
5513,2022-10-28,4,MODERNA,753
5514,2022-10-28,4,PFIZER,35
5515,2022-10-29,1,MODERNA,109
5516,2022-10-29,1,PFIZER,3
5517,2022-10-29,2,MODERNA,320
5518,2022-10-29,2,PFIZER,7
5519,2022-10-29,3,MODERNA,266
5520,2022-10-29,3,PFIZER,5
5521,2022-10-29,4,MODERNA,199
5522,2022-10-29,4,PFIZER,2
5523,2022-10-30,1,MODERNA,52
5524,2022-10-30,1,PFIZER,1
5525,2022-10-30,2,MODERNA,170
5526,2022-10-30,2,PFIZER,1
5527,2022-10-30,3,MODERNA,124
5528,2022-10-30,3,PFIZER,7
5529,2022-10-30,4,MODERNA,159
5530,2022-10-30,4,PFIZER,3
5531,2022-10-31,1,MODERNA,101
5532,2022-10-31,1,PFIZER,5
5533,2022-10-31,2,ASTRAZÉNECA,1
5534,2022-10-31,2,MODERNA,300
5535,2022-10-31,2,PFIZER,3
5536,2022-10-31,3,MODERNA,261
5537,2022-10-31,3,PFIZER,10
5538,2022-10-31,4,MODERNA,179
5539,2022-10-31,4,PFIZER,13
5540,2022-11-01,1,MODERNA,26
5541,2022-11-01,1,PFIZER,2
5542,2022-11-01,2,MODERNA,75
5543,2022-11-01,2,PFIZER,7
5544,2022-11-01,3,ASTRAZÉNECA,1
5545,2022-11-01,3,MODERNA,69
5546,2022-11-01,3,PFIZER,3
5547,2022-11-01,4,MODERNA,82
5548,2022-11-01,4,PFIZER,1
5549,2022-11-02,1,MODERNA,574
5550,2022-11-02,1,PFIZER,23
5551,2022-11-02,2,MODERNA,1454
5552,2022-11-02,2,PFIZER,23
5553,2022-11-02,3,MODERNA,803
5554,2022-11-02,3,PFIZER,43
5555,2022-11-02,4,MODERNA,528
5556,2022-11-02,4,PFIZER,28
5557,2022-11-03,1,MODERNA,947
5558,2022-11-03,1,PFIZER,34
5559,2022-11-03,2,MODERNA,2924
5560,2022-11-03,2,PFIZER,40
5561,2022-11-03,3,MODERNA,940
5562,2022-11-03,3,PFIZER,47
5563,2022-11-03,4,ASTRAZÉNECA,1
5564,2022-11-03,4,MODERNA,688
5565,2022-11-03,4,PFIZER,31
5566,2022-11-04,1,MODERNA,880
5567,2022-11-04,1,PFIZER,25
5568,2022-11-04,2,MODERNA,2930
5569,2022-11-04,2,PFIZER,35
5570,2022-11-04,3,MODERNA,817
5571,2022-11-04,3,PFIZER,75
5572,2022-11-04,4,MODERNA,519
5573,2022-11-04,4,PFIZER,41
5574,2022-11-05,1,MODERNA,67
5575,2022-11-05,2,MODERNA,189
5576,2022-11-05,3,MODERNA,120
5577,2022-11-05,4,ASTRAZÉNECA,4
5578,2022-11-05,4,MODERNA,158
5579,2022-11-06,1,MODERNA,89
5580,2022-11-06,2,MODERNA,158
5581,2022-11-06,3,MODERNA,111
5582,2022-11-06,4,ASTRAZÉNECA,1
5583,2022-11-06,4,MODERNA,126
5584,2022-11-07,1,MODERNA,763
5585,2022-11-07,1,PFIZER,12
5586,2022-11-07,1,SPUTNIK,1
5587,2022-11-07,2,MODERNA,2026
5588,2022-11-07,2,PFIZER,27
5589,2022-11-07,3,MODERNA,791
5590,2022-11-07,3,PFIZER,37
5591,2022-11-07,4,ASTRAZÉNECA,1
5592,2022-11-07,4,MODERNA,346
5593,2022-11-07,4,PFIZER,18
5594,2022-11-08,1,MODERNA,800
5595,2022-11-08,1,PFIZER,13
5596,2022-11-08,2,MODERNA,2590
5597,2022-11-08,2,PFIZER,17
5598,2022-11-08,3,ASTRAZÉNECA,1
5599,2022-11-08,3,MODERNA,806
5600,2022-11-08,3,PFIZER,25
5601,2022-11-08,4,MODERNA,393
5602,2022-11-08,4,PFIZER,23
5603,2022-11-09,1,MODERNA,854
5604,2022-11-09,1,PFIZER,9
5605,2022-11-09,2,MODERNA,2571
5606,2022-11-09,2,PFIZER,13
5607,2022-11-09,3,MODERNA,800
5608,2022-11-09,3,PFIZER,15
5609,2022-11-09,4,MODERNA,448
5610,2022-11-09,4,PFIZER,22
5611,2022-11-10,1,MODERNA,808
5612,2022-11-10,1,PFIZER,7
5613,2022-11-10,2,MODERNA,2490
5614,2022-11-10,2,PFIZER,33
5615,2022-11-10,3,MODERNA,830
5616,2022-11-10,3,PFIZER,22
5617,2022-11-10,4,MODERNA,606
5618,2022-11-10,4,PFIZER,26
5619,2022-11-11,1,MODERNA,792
5620,2022-11-11,1,PFIZER,9
5621,2022-11-11,2,ASTRAZÉNECA,1
5622,2022-11-11,2,MODERNA,1680
5623,2022-11-11,2,PFIZER,18
5624,2022-11-11,3,MODERNA,590
5625,2022-11-11,3,PFIZER,30
5626,2022-11-11,4,MODERNA,416
5627,2022-11-11,4,PFIZER,19
5628,2022-11-12,1,MODERNA,36
5629,2022-11-12,1,PFIZER,3
5630,2022-11-12,2,MODERNA,22
5631,2022-11-12,3,MODERNA,22
5632,2022-11-12,4,MODERNA,11
5633,2022-11-13,1,MODERNA,9
5634,2022-11-13,2,MODERNA,10
5635,2022-11-13,3,ASTRAZÉNECA,1
5636,2022-11-13,3,MODERNA,10
5637,2022-11-13,4,MODERNA,2
5638,2022-11-14,1,MODERNA,572
5639,2022-11-14,1,PFIZER,2
5640,2022-11-14,2,MODERNA,1333
5641,2022-11-14,2,PFIZER,8
5642,2022-11-14,3,MODERNA,431
5643,2022-11-14,3,PFIZER,29
5644,2022-11-14,4,MODERNA,253
5645,2022-11-14,4,PFIZER,14
5646,2022-11-15,1,MODERNA,424
5647,2022-11-15,1,PFIZER,3
5648,2022-11-15,2,ASTRAZÉNECA,1
5649,2022-11-15,2,MODERNA,1158
5650,2022-11-15,2,PFIZER,11
5651,2022-11-15,3,MODERNA,582
5652,2022-11-15,3,PFIZER,23
5653,2022-11-15,4,ASTRAZÉNECA,1
5654,2022-11-15,4,MODERNA,225
5655,2022-11-15,4,PFIZER,11
5656,2022-11-16,1,MODERNA,525
5657,2022-11-16,1,PFIZER,5
5658,2022-11-16,2,MODERNA,1237
5659,2022-11-16,2,PFIZER,15
5660,2022-11-16,3,MODERNA,483
5661,2022-11-16,3,PFIZER,14
5662,2022-11-16,4,ASTRAZÉNECA,1
5663,2022-11-16,4,MODERNA,176
5664,2022-11-16,4,PFIZER,4
5665,2022-11-17,1,MODERNA,339
5666,2022-11-17,2,MODERNA,1021
5667,2022-11-17,2,PFIZER,3
5668,2022-11-17,3,MODERNA,358
5669,2022-11-17,3,PFIZER,15
5670,2022-11-17,4,MODERNA,307
5671,2022-11-17,4,PFIZER,4
5672,2022-11-18,1,ASTRAZÉNECA,1
5673,2022-11-18,1,MODERNA,332
5674,2022-11-18,1,PFIZER,13
5675,2022-11-18,2,MODERNA,712
5676,2022-11-18,2,PFIZER,6
5677,2022-11-18,3,MODERNA,291
5678,2022-11-18,3,PFIZER,22
5679,2022-11-18,4,MODERNA,112
5680,2022-11-18,4,PFIZER,4
5681,2022-11-19,2,MODERNA,12
5682,2022-11-19,3,MODERNA,5
5683,2022-11-19,3,PFIZER,1
5684,2022-11-19,4,MODERNA,25
5685,2022-11-20,1,MODERNA,5
5686,2022-11-20,1,PFIZER,5
5687,2022-11-20,2,ASTRAZÉNECA,1
5688,2022-11-20,2,MODERNA,16
5689,2022-11-20,2,PFIZER,15
5690,2022-11-20,3,ASTRAZÉNECA,1
5691,2022-11-20,3,MODERNA,10
5692,2022-11-20,3,PFIZER,12
5693,2022-11-20,4,MODERNA,10
5694,2022-11-20,4,PFIZER,17
5695,2022-11-21,1,ASTRAZÉNECA,1
5696,2022-11-21,1,MODERNA,298
5697,2022-11-21,1,PFIZER,17
5698,2022-11-21,2,MODERNA,714
5699,2022-11-21,2,PFIZER,27
5700,2022-11-21,3,MODERNA,295
5701,2022-11-21,3,PFIZER,38
5702,2022-11-21,4,MODERNA,132
5703,2022-11-21,4,PFIZER,21
5704,2022-11-22,1,MODERNA,303
5705,2022-11-22,1,PFIZER,20
5706,2022-11-22,2,MODERNA,667
5707,2022-11-22,2,PFIZER,40
5708,2022-11-22,3,MODERNA,346
5709,2022-11-22,3,PFIZER,44
5710,2022-11-22,4,MODERNA,255
5711,2022-11-22,4,PFIZER,17
5712,2022-11-23,1,MODERNA,298
5713,2022-11-23,1,PFIZER,17
5714,2022-11-23,2,MODERNA,697
5715,2022-11-23,2,PFIZER,20
5716,2022-11-23,3,MODERNA,325
5717,2022-11-23,3,PFIZER,27
5718,2022-11-23,4,MODERNA,157
5719,2022-11-23,4,PFIZER,9
5720,2022-11-24,1,ASTRAZÉNECA,1
5721,2022-11-24,1,MODERNA,286
5722,2022-11-24,1,PFIZER,1
5723,2022-11-24,2,MODERNA,457
5724,2022-11-24,2,PFIZER,8
5725,2022-11-24,3,ASTRAZÉNECA,4
5726,2022-11-24,3,MODERNA,265
5727,2022-11-24,3,PFIZER,15
5728,2022-11-24,4,MODERNA,138
5729,2022-11-24,4,PFIZER,7
5730,2022-11-25,1,MODERNA,113
5731,2022-11-25,1,PFIZER,1
5732,2022-11-25,2,MODERNA,322
5733,2022-11-25,2,PFIZER,4
5734,2022-11-25,3,ASTRAZÉNECA,1
5735,2022-11-25,3,MODERNA,106
5736,2022-11-25,3,PFIZER,1
5737,2022-11-25,4,MODERNA,78
5738,2022-11-25,4,PFIZER,2
5739,2022-11-26,1,MODERNA,15
5740,2022-11-26,2,MODERNA,7
5741,2022-11-26,3,MODERNA,6
5742,2022-11-26,4,MODERNA,5
5743,2022-11-26,4,PFIZER,1
5744,2022-11-27,1,MODERNA,10
5745,2022-11-27,2,MODERNA,28
5746,2022-11-27,2,PFIZER,1
5747,2022-11-27,3,MODERNA,11
5748,2022-11-27,3,PFIZER,1
5749,2022-11-27,4,MODERNA,4
5750,2022-11-27,4,PFIZER,3
5751,2022-11-28,1,MODERNA,122
5752,2022-11-28,1,PFIZER,3
5753,2022-11-28,2,MODERNA,287
5754,2022-11-28,2,PFIZER,2
5755,2022-11-28,3,MODERNA,78
5756,2022-11-28,3,PFIZER,11
5757,2022-11-28,4,MODERNA,38
5758,2022-11-28,4,PFIZER,7
5759,2022-11-29,1,MODERNA,141
5760,2022-11-29,1,PFIZER,3
5761,2022-11-29,2,MODERNA,282
5762,2022-11-29,2,PFIZER,4
5763,2022-11-29,3,MODERNA,240
5764,2022-11-29,3,PFIZER,4
5765,2022-11-29,4,MODERNA,51
5766,2022-11-29,4,PFIZER,3
5767,2022-11-30,1,MODERNA,165
5768,2022-11-30,1,PFIZER,3
5769,2022-11-30,2,MODERNA,280
5770,2022-11-30,2,PFIZER,2
5771,2022-11-30,3,MODERNA,120
5772,2022-11-30,3,PFIZER,6
5773,2022-11-30,4,MODERNA,38
5774,2022-11-30,4,PFIZER,5
5775,2022-12-01,1,ASTRAZÉNECA,1
5776,2022-12-01,1,MODERNA,160
5777,2022-12-01,1,PFIZER,5
5778,2022-12-01,2,MODERNA,148
5779,2022-12-01,3,MODERNA,95
5780,2022-12-01,3,PFIZER,1
5781,2022-12-01,4,MODERNA,59
5782,2022-12-01,4,PFIZER,1
5783,2022-12-02,1,MODERNA,90
5784,2022-12-02,1,PFIZER,3
5785,2022-12-02,2,MODERNA,125
5786,2022-12-02,2,PFIZER,3
5787,2022-12-02,3,MODERNA,43
5788,2022-12-02,4,MODERNA,29
5789,2022-12-02,4,PFIZER,2
5790,2022-12-03,1,MODERNA,1
5791,2022-12-03,1,PFIZER,2
5792,2022-12-03,2,PFIZER,2
5793,2022-12-03,3,PFIZER,1
5794,2022-12-04,1,MODERNA,1
5795,2022-12-05,1,MODERNA,30
5796,2022-12-05,2,MODERNA,64
5797,2022-12-05,2,PFIZER,2
5798,2022-12-05,3,MODERNA,25
5799,2022-12-05,3,PFIZER,1
5800,2022-12-05,4,MODERNA,7
5801,2022-12-06,1,MODERNA,38
5802,2022-12-06,1,PFIZER,5
5803,2022-12-06,2,ASTRAZÉNECA,1
5804,2022-12-06,2,MODERNA,16
5805,2022-12-06,2,PFIZER,1
5806,2022-12-06,3,MODERNA,18
5807,2022-12-06,3,PFIZER,8
5808,2022-12-06,4,ASTRAZÉNECA,1
5809,2022-12-06,4,MODERNA,11
5810,2022-12-06,4,PFIZER,4
5811,2022-12-07,1,MODERNA,34
5812,2022-12-07,2,MODERNA,81
5813,2022-12-07,2,PFIZER,2
5814,2022-12-07,3,MODERNA,29
5815,2022-12-07,4,MODERNA,23
5816,2022-12-08,1,MODERNA,11
5817,2022-12-08,2,MODERNA,43
5818,2022-12-08,2,PFIZER,1
5819,2022-12-08,3,MODERNA,9
5820,2022-12-08,3,PFIZER,3
5821,2022-12-08,4,MODERNA,8
5822,2022-12-08,4,PFIZER,1
5823,2022-12-09,1,MODERNA,15
5824,2022-12-09,1,PFIZER,3
5825,2022-12-09,2,MODERNA,25
5826,2022-12-09,2,PFIZER,1
5827,2022-12-09,3,MODERNA,3
5828,2022-12-09,3,PFIZER,1
5829,2022-12-09,4,MODERNA,8
5830,2022-12-09,4,PFIZER,2
5831,2022-12-10,1,MODERNA,2
5832,2022-12-10,3,MODERNA,2
5833,2022-12-10,3,PFIZER,3
5834,2022-12-11,1,MODERNA,1
5835,2022-12-11,2,MODERNA,1
5836,2022-12-11,2,PFIZER,1
5837,2022-12-12,1,MODERNA,5
5838,2022-12-12,1,PFIZER,2
5839,2022-12-12,2,MODERNA,7
5840,2022-12-12,3,MODERNA,14
5841,2022-12-12,3,PFIZER,3
5842,2022-12-12,4,MODERNA,2
5843,2022-12-13,1,MODERNA,4
5844,2022-12-13,1,PFIZER,2
5845,2022-12-13,2,MODERNA,24
5846,2022-12-13,2,PFIZER,2
5847,2022-12-13,3,MODERNA,8
5848,2022-12-13,3,PFIZER,3
5849,2022-12-13,4,MODERNA,1
5850,2022-12-13,4,PFIZER,3
5851,2022-12-14,1,MODERNA,3
5852,2022-12-14,1,PFIZER,1
5853,2022-12-14,2,MODERNA,4
5854,2022-12-14,2,PFIZER,1
5855,2022-12-14,3,MODERNA,13
5856,2022-12-14,4,MODERNA,1
5857,2022-12-14,4,PFIZER,4
5858,2022-12-15,1,MODERNA,1
5859,2022-12-15,1,PFIZER,5
5860,2022-12-15,2,MODERNA,6
5861,2022-12-15,2,PFIZER,1
5862,2022-12-15,3,MODERNA,10
5863,2022-12-15,3,PFIZER,1
5864,2022-12-15,4,MODERNA,4
5865,2022-12-15,4,PFIZER,1
5866,2022-12-16,1,MODERNA,10
5867,2022-12-16,2,MODERNA,9
5868,2022-12-16,2,PFIZER,2
5869,2022-12-16,3,MODERNA,6
5870,2022-12-16,3,PFIZER,2
5871,2022-12-16,4,MODERNA,4
5872,2022-12-17,1,PFIZER,2
5873,2022-12-17,2,MODERNA,2
5874,2022-12-17,3,MODERNA,1
5875,2022-12-19,1,MODERNA,8
5876,2022-12-19,2,MODERNA,3
5877,2022-12-19,3,MODERNA,3
5878,2022-12-19,4,MODERNA,1
5879,2022-12-20,1,MODERNA,1
5880,2022-12-20,1,PFIZER,2
5881,2022-12-20,2,MODERNA,7
5882,2022-12-20,2,PFIZER,1
5883,2022-12-20,2,SPUTNIK,1
5884,2022-12-20,3,MODERNA,5
5885,2022-12-20,3,PFIZER,2
5886,2022-12-20,4,MODERNA,3
5887,2022-12-20,4,PFIZER,5
5888,2022-12-21,2,MODERNA,2
5889,2022-12-21,3,PFIZER,1
5890,2022-12-21,4,MODERNA,1
5891,2022-12-21,4,PFIZER,5
5892,2022-12-22,1,MODERNA,1
5893,2022-12-22,1,PFIZER,123
5894,2022-12-22,2,MODERNA,4
5895,2022-12-22,2,PFIZER,182
5896,2022-12-22,3,MODERNA,3
5897,2022-12-22,3,PFIZER,278
5898,2022-12-22,4,MODERNA,19
5899,2022-12-22,4,PFIZER,259
5900,2022-12-23,1,PFIZER,74
5901,2022-12-23,2,ASTRAZÉNECA,1
5902,2022-12-23,2,PFIZER,115
5903,2022-12-23,3,ASTRAZÉNECA,1
5904,2022-12-23,3,PFIZER,173
5905,2022-12-23,4,MODERNA,3
5906,2022-12-23,4,PFIZER,282
5907,2022-12-24,1,MODERNA,1
5908,2022-12-24,1,PFIZER,16
5909,2022-12-24,2,PFIZER,21
5910,2022-12-24,3,PFIZER,51
5911,2022-12-24,4,PFIZER,69
5912,2022-12-25,1,PFIZER,2
5913,2022-12-25,2,MODERNA,1
5914,2022-12-25,2,PFIZER,6
5915,2022-12-25,3,PFIZER,11
5916,2022-12-25,4,PFIZER,6
5917,2022-12-26,1,MODERNA,1
5918,2022-12-26,1,PFIZER,74
5919,2022-12-26,2,MODERNA,2
5920,2022-12-26,2,PFIZER,98
5921,2022-12-26,3,MODERNA,1
5922,2022-12-26,3,PFIZER,154
5923,2022-12-26,4,MODERNA,1
5924,2022-12-26,4,PFIZER,282
5925,2022-12-27,1,MODERNA,2
5926,2022-12-27,1,PFIZER,299
5927,2022-12-27,2,MODERNA,5
5928,2022-12-27,2,PFIZER,376
5929,2022-12-27,3,MODERNA,2
5930,2022-12-27,3,PFIZER,682
5931,2022-12-27,4,MODERNA,4
5932,2022-12-27,4,PFIZER,627
5933,2022-12-28,1,MODERNA,79
5934,2022-12-28,1,PFIZER,389
5935,2022-12-28,2,MODERNA,93
5936,2022-12-28,2,PFIZER,482
5937,2022-12-28,3,MODERNA,86
5938,2022-12-28,3,PFIZER,898
5939,2022-12-28,4,MODERNA,137
